Symbol,Name,Type
COMP,NASDAQ Composite,I
INDS,Nasdaq Industrial,I
BANK,Nasdaq Bank,I
INSR,Nasdaq Insurance,I
OFIN,Nasdaq Real Estate and Other Financial Services,I
TRAN,Nasdaq Transportation,I
IXTC,Nasdaq Telecommunications,I
IXCO,Nasdaq Computer,I
NQGS,NASDAQ Global Select Market Composite,I
NDX,NASDAQ-100,I
RCMP,NASDAQ Capital Market Composite,I
IXF,NASDAQ Financial 100,I
NBI,NASDAQ Biotechnology,I
ABAQ,ABA NASDAQ Community Bank,I
NDXE,NASDAQ-100 Equal Weighted,I
IXHC,Nasdaq Health Care,I
NDXT,NASDAQ-100 Technology Sector,I
NDXX,NASDAQ-100 Ex-Tech Sector,I
NQGM,NASDAQ Global Market Composite,I
CELS,NASDAQ Clean Edge Green Energy,I
NXTQ,NASDAQ Q-50,I
QNET,Nasdaq CTA Internet Index,I
XAU,PHLX Gold/Silver Sector,I
SOX,PHLX Semiconductor,I
HGX,PHLX Housing Sector,I
OSX,PHLX Oil Service Sector,I
UTY,PHLX Utility Sector,I
ABQI,NASDAQ OMX ABA Community Bank,I
QFON,Nasdaq CTA Smartphone Index,I
QGRD,NASDAQ OMX Clean Edge Smart Grid Infrastructure,I
NQUSM50201010N,Nasdaq US Mid Cap Aerospace NTR Index,I
NQUSM50201010T,Nasdaq US Mid Cap Aerospace TR Index,I
NQUSM50201010,Nasdaq US Mid Cap Aerospace Index,I
DRB,NASDAQ US BuyBack Achievers Index,I
DAA,NASDAQ US Broad Dividend Achievers Index,I
NQUSM30203020N,Nasdaq Mid Cap Mortgage REITs: Residential NTR Index,I
NQUSM30203020T,Nasdaq Mid Cap Mortgage REITs: Residential TR Index,I
NQUSM30203020,Nasdaq Mid Cap Mortgage REITs: Residential Index,I
NQUSM303010N,Nasdaq US Mid Cap Life Insurance NTR Index,I
NQUSM303010T,Nasdaq US Mid Cap Life Insurance TR Index,I
NQUSM303010,Nasdaq US Mid Cap Life Insurance Index,I
NQUSM40501040N,Nasdaq US Mid Cap Restaurants and Bars NTR Index,I
NQUSM40501040T,Nasdaq US Mid Cap Restaurants and Bars TR Index,I
NQUSM40501040,Nasdaq US Mid Cap Restaurants and Bars Index,I
NQUSM40401010N,Nasdaq US Mid Cap Diversified Retailers NTR Index,I
NQUSM40401010T,Nasdaq US Mid Cap Diversified Retailers TR Index,I
NQUSM40401010,Nasdaq US Mid Cap Diversified Retailers Index,I
NQUSM45201010N,Nasdaq US Mid Cap Food Retailers and Wholesalers NTR Index,I
NQUSM45201010T,Nasdaq US Mid Cap Food Retailers and Wholesalers TR Index,I
NQUSM45201010,Nasdaq US Mid Cap Food Retailers and Wholesalers Index,I
NQUSB,NASDAQ US Benchmark Index,I
NQUSL,NASDAQ US Large Cap Index,I
NQUSM,NASDAQ US Mid Cap Index,I
NQUSS,NASDAQ US Small Cap Index,I
NQUSM450,NASDAQ US 450 Index,I
NQUSL300,NASDAQ US 300 Index,I
NQUSS1500,NASDAQ US 1500 Index,I
NQUSB60,Nasdaq US Benchmark Energy Index,I
NQUSB55,Nasdaq US Benchmark Basic Materials Index,I
NQUSB5520,Nasdaq US Benchmark Chemicals Index,I
NQUSB5510,Nasdaq US Benchmark Basic Resources Index,I
NQUSB50,Nasdaq US Benchmark Industrials Index,I
NQUSB5010,Nasdaq US Benchmark Construction and Materials Index,I
NQUSB5020,Nasdaq US Benchmark Industrial Goods and Services Index,I
NQUSB4010,Nasdaq US Benchmark Automobiles and Parts Index,I
NQUSB4510,"Nasdaq US Benchmark Food, Beverage and Tobacco Index",I
NQUSB4020,Nasdaq US Benchmark Consumer Products and Services Index,I
NQUSB20,Nasdaq US Benchmark Health Care Index,I
NQUSB4040,Nasdaq US Benchmark Retail Index,I
NQUSB4030,Nasdaq US Benchmark Media Index,I
NQUSB4050,Nasdaq US Benchmark Travel and Leisure Index,I
NQUSB15,Nasdaq US Benchmark Telecommunications Index,I
NQUSB65,Nasdaq US Benchmark Utilities Index,I
NQUSB30,Nasdaq US Benchmark Financials Index,I
NQUSB3010,Nasdaq US Benchmark Banks Index,I
NQUSB3030,Nasdaq US Benchmark Insurance Index,I
NQUSB35,Nasdaq US Benchmark Real Estate Index,I
NQUSB3020,Nasdaq US Benchmark Financial Services Index,I
NQUSB10,Nasdaq US Benchmark Technology Index,I
NQUSL60,Nasdaq US Large Cap Energy Index,I
NQUSL55,Nasdaq US Large Cap Basic Materials Index,I
NQUSL5520,Nasdaq US Large Cap Chemicals Index,I
NQUSL5510,Nasdaq US Large Cap Basic Resources Index,I
NQUSL50,Nasdaq US Large Cap Industrials Index,I
NQUSL5020,Nasdaq US Large Cap Industrial Goods and Services Index,I
NQUSL4010,Nasdaq US Large Cap Automobiles and Parts Index,I
NQUSL4510,"Nasdaq US Large Cap Food, Beverage and Tobacco Index",I
NQUSL4020,Nasdaq US Large Cap Consumer Products and Services Index,I
NQUSL20,Nasdaq US Large Cap Health Care Index,I
NQUSL4040,Nasdaq US Large Cap Retail Index,I
NQUSL4030,Nasdaq US Large Cap Media Index,I
NQUSL4050,Nasdaq US Large Cap Travel and Leisure Index,I
NQUSL15,Nasdaq US Large Cap Telecommunications Index,I
NQUSL65,Nasdaq US Large Cap Utilities Index,I
NQUSL30,Nasdaq US Large Cap Financials Index,I
NQUSL3010,Nasdaq US Large Cap Banks Index,I
NQUSL3030,Nasdaq US Large Cap Insurance Index,I
NQUSL35,Nasdaq US Large Cap Real Estate Index,I
NQUSL3020,Nasdaq US Large Cap Financial Services Index,I
NQUSL10,Nasdaq US Large Cap Technology Index,I
NQUSM60,Nasdaq US Mid Cap Energy Index,I
NQUSM55,Nasdaq US Mid Cap Basic Materials Index,I
NQUSM5520,Nasdaq US Mid Cap Chemicals Index,I
NQUSM5510,Nasdaq US Mid Cap Basic Resources Index,I
NQUSM50,Nasdaq US Mid Cap Industrials Index,I
